id,question_type,challenge_type,topic,query,expected_behavior,gold_action,required_source_count,required_evidence_count,authorities,documents,expected_answer_points,forbidden_claims,counter_claims,manual_focus
hard_eval_129,partial_support,partial_support,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"the PRA considers MRM as a risk discipline in its own right, and proposes to embed these principles, in a proportionate manner, as supervisory expectations for all regulated United... | this CP is relevant to all firms in the wider banking sector and their external auditors. footnote [2] Credit unions, insurance, and reinsurance firms would not be in scope of the... | the MRM principles are intended to address specific shortcomings currently observed in UK banks. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a single public reporting template for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_130,partial_support,partial_support,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"this CP is relevant to all firms in the wider banking sector and their external auditors. footnote [2] Credit unions, insurance, and reinsurance firms would not be in scope of the... | the MRM principles are intended to address specific shortcomings currently observed in UK banks. | although the proposed expectations would not apply to third-country firms operating in the UK through a branch, the PRA considers that those firms would find the proposed principles... | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a single public reporting template for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_131,partial_support,partial_support,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"the MRM principles are intended to address specific shortcomings currently observed in UK banks. | although the proposed expectations would not apply to third-country firms operating in the UK through a branch, the PRA considers that those firms would find the proposed principles... | while the proposals may be relevant to insurance firms, given the ongoing Solvency II review, the PRA has decided not to extend the proposals to insurers at this point in time. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a single public reporting template for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_132,partial_support,unsupported_numeric_precision,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a fixed 10 percent tolerance for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"the purpose underpinning the PRA’s proposed principles is a policy intention to support firms in the further development and implementation of policies, procedures, and practices to... | while current PRA expectations in relation to models have been published for selected model types (eg internal capital models and stress testing and those expectations will continue to... | the proposed principles covers all elements of the model lifecycle and would be applicable to all types of models that are used to inform key business decisions, whether developed... | the added requirement is not established by the cited PRA material",PRA requires a fixed 10 percent tolerance for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a fixed 10 percent tolerance for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_133,partial_support,unsupported_deadline,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that board certification within 30 calendar days for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"the PRA considers the need for sound model governance and effective MRM practices to have increased significantly, and that its proposals would help raise the standard of MRM at UK... | the PRA’s desired outcome is that firms take a strategic approach to MRM as a risk discipline in its own right. | ensuring consistency of firms’ approaches to MRM is also in line with the PRA’s secondary competition objective. | the added requirement is not established by the cited PRA material",PRA requires board certification within 30 calendar days for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires board certification within 30 calendar days for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_134,partial_support,exception_as_general_rule,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that PRA applies the most restrictive model risk management treatment to all firms without exception?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"with the rapidly changing environmental, digital landscapes, and evolution of more sophisticated modelling techniques, the PRA anticipates firms' use of models will continue to increase... | examples include the quantification of the financial risks associated with climate change and the introduction of AI and ML techniques. | the PRA has found evidence of poor MRM when reviewing firms’ applications for internal regulatory model permissions and when reviewing approaches to expected credit loss accounting under... | the added requirement is not established by the cited PRA material",PRA applies the most restrictive model risk management treatment to all firms without exception | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA applies the most restrictive model risk management treatment to all firms without exception,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_135,partial_support,partial_support,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"although the proposed expectations would not apply to third-country firms operating in the UK through a branch, the PRA considers that those firms would find the proposed principles... | while the proposals may be relevant to insurance firms, given the ongoing Solvency II review, the PRA has decided not to extend the proposals to insurers at this point in time. | the PRA intends to consider at a later stage whether there is a need to strengthen MRM practices for insurers. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a single public reporting template for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_136,partial_support,unsupported_numeric_precision,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that a fixed 10 percent tolerance for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"background 1.8 The PRA considers firms’ use of models as a key basis for informing important business decisions, to have increased significantly in recent years. | this is due, in part, to new regulations and reporting requirements (eg IFRS 9), and regulatory expectations in respect of stress testing. | with the rapidly changing environmental, digital landscapes, and evolution of more sophisticated modelling techniques, the PRA anticipates firms' use of models will continue to increase... | the added requirement is not established by the cited PRA material",PRA requires a fixed 10 percent tolerance for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires a fixed 10 percent tolerance for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_137,partial_support,unsupported_deadline,model risk management,"For model risk management, does PRA both set out the supervisory expectation and require the additional step that board certification within 30 calendar days for model risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_cp6_22_model_risk.txt,"however, all personal data will be redacted from the responses within five years of receipt. | to find out more about how we deal with your personal data, your rights or to get in touch please visit Privacy and the Bank of England . | information provided in response to this consultation, including personal information, may be subject to publication or disclosure to other parties in accordance with access to... | the added requirement is not established by the cited PRA material",PRA requires board certification within 30 calendar days for model risk management | the supported model risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for model risk management,PRA requires board certification within 30 calendar days for model risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_138,partial_support,responsibility_misattribution,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that PRA makes the external provider solely responsible for operational resilience?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,"disruptions can affect firms’ safety and soundness, undermine policyholder protection and, where appropriate, affect financial stability. | this SS is relevant to all: UK banks, building societies, and PRA-designated investment firms; and UK Solvency II firms, the Society of Lloyd’s, and its managing agents. | current version Published 11 March 2022. | the added requirement is not established by the cited PRA material",PRA makes the external provider solely responsible for operational resilience | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA makes the external provider solely responsible for operational resilience,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_139,partial_support,recommendation_as_requirement,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that automatic supervisory approval before any operational resilience change?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,home Prudential regulation SS1/21 Operational resilience: Impact tolerances for important business services SS1/21 Operational resilience: Impact tolerances for important business... | the policy objective is to improve the resilience of both firms and the wider financial sector to operational disruptions. | the policy addresses risks to operational resilience from the interconnectedness of the financial system and the complex and dynamic environment in which firms operate. | the added requirement is not established by the cited PRA material,PRA requires automatic supervisory approval before any operational resilience change | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA requires automatic supervisory approval before any operational resilience change,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_140,partial_support,exception_as_general_rule,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that PRA applies the most restrictive operational resilience treatment to all firms without exception?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,home Prudential regulation SS1/21 Operational resilience: Impact tolerances for important business services SS1/21 Operational resilience: Impact tolerances for important business... | the policy objective is to improve the resilience of both firms and the wider financial sector to operational disruptions. | the added requirement is not established by the cited PRA material,PRA applies the most restrictive operational resilience treatment to all firms without exception | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA applies the most restrictive operational resilience treatment to all firms without exception,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_141,partial_support,partial_support,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for operational resilience?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,"the PRA considers that there is a need for a proportionate minimum standard of operational resilience that incentivises firms to prepare for disruptions and to invest where it is needed. | disruptions can affect firms’ safety and soundness, undermine policyholder protection and, where appropriate, affect financial stability. | this SS is relevant to all: UK banks, building societies, and PRA-designated investment firms; and UK Solvency II firms, the Society of Lloyd’s, and its managing agents. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for operational resilience | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA requires a single public reporting template for operational resilience,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_142,partial_support,unsupported_numeric_precision,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that a fixed 10 percent tolerance for operational resilience?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,"the policy addresses risks to operational resilience from the interconnectedness of the financial system and the complex and dynamic environment in which firms operate. | the PRA considers that there is a need for a proportionate minimum standard of operational resilience that incentivises firms to prepare for disruptions and to invest where it is needed. | disruptions can affect firms’ safety and soundness, undermine policyholder protection and, where appropriate, affect financial stability. | the added requirement is not established by the cited PRA material",PRA requires a fixed 10 percent tolerance for operational resilience | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA requires a fixed 10 percent tolerance for operational resilience,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_143,partial_support,unsupported_deadline,operational resilience,"For operational resilience, does PRA both set out the supervisory expectation and require the additional step that board certification within 30 calendar days for operational resilience?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt,the policy objective is to improve the resilience of both firms and the wider financial sector to operational disruptions. | the policy addresses risks to operational resilience from the interconnectedness of the financial system and the complex and dynamic environment in which firms operate. | the PRA considers that there is a need for a proportionate minimum standard of operational resilience that incentivises firms to prepare for disruptions and to invest where it is needed. | the added requirement is not established by the cited PRA material,PRA requires board certification within 30 calendar days for operational resilience | the supported operational resilience expectation proves every additional operational detail in the question | PRA requires a single mandatory template for operational resilience,PRA requires board certification within 30 calendar days for operational resilience,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_144,partial_support,scope_confusion,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that PRA applies the same outsourcing and third-party risk management expectation to every entity in every jurisdiction?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"this SS is relevant to all: • UK banks, building societies, and PRA-designated investment firms (hereafter banks); • insurance and reinsurance firms and groups in scope of Solvency II,... | some of the requirements and expectations referred to in this SS also apply to credit unions and non-directive firms (NDFs). | entities in scope of this SS are collectively referred to as ‘firms’. | the added requirement is not established by the cited PRA material",PRA applies the same outsourcing and third-party risk management expectation to every entity in every jurisdiction | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA applies the same outsourcing and third-party risk management expectation to every entity in every jurisdiction,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_145,partial_support,responsibility_misattribution,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that PRA makes the external provider solely responsible for outsourcing and third-party risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"some of the requirements and expectations referred to in this SS also apply to credit unions and non-directive firms (NDFs). | in particular, paragraph 1.8, the requirements in Table 2; paragraphs [Page 5] Outsourcing and third party risk management November 2024 2 5.11–5.12; and the PRA statutory powers and... | the remaining expectations in this SS do not apply to credit unions and NDFs. | the added requirement is not established by the cited PRA material",PRA makes the external provider solely responsible for outsourcing and third-party risk management | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA makes the external provider solely responsible for outsourcing and third-party risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_146,partial_support,recommendation_as_requirement,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that automatic supervisory approval before any outsourcing and third-party risk management change?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,firms are expected to comply with the expectations in this SS by Thursday 31 March 2022. | outsourcing arrangements entered into on or after Wednesday 31 March 2021 should meet the expectations in this SS by Thursday 31 March 2022. | firms should seek to review and update legacy outsourcing agreements entered into before Wednesday 31 March 2021 at the first appropriate contractual renewal or revision point to meet... | the added requirement is not established by the cited PRA material,PRA requires automatic supervisory approval before any outsourcing and third-party risk management change | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA requires automatic supervisory approval before any outsourcing and third-party risk management change,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_147,partial_support,exception_as_general_rule,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that PRA applies the most restrictive outsourcing and third-party risk management treatment to all firms without exception?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"existing requirements on outsourcing, including Articles 30–32 of MODR and Conditions Governing Business 7 in the PRA Rulebook, only apply to ‘outsourcing’ as defined in paragraph 2.1. | they do not apply to other arrangements between firms and third parties which fall outside the definition of outsourcing. | in line with the definition in the G7 Third Party Elements and EBA ICT GL, this SS defines a ‘third party’ as ‘an organisation that has entered into a business relationship or contract... | the added requirement is not established by the cited PRA material",PRA applies the most restrictive outsourcing and third-party risk management treatment to all firms without exception | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA applies the most restrictive outsourcing and third-party risk management treatment to all firms without exception,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_148,partial_support,partial_support,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for outsourcing and third-party risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"some of the requirements and expectations referred to in this SS also apply to credit unions and non-directive firms (NDFs). | in particular, paragraph 1.8, the requirements in Table 2; paragraphs [Page 5] Outsourcing and third party risk management November 2024 2 5.11–5.12; and the PRA statutory powers and... | entities in scope of this SS are collectively referred to as ‘firms’. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for outsourcing and third-party risk management | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA requires a single public reporting template for outsourcing and third-party risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_149,partial_support,unsupported_numeric_precision,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that a fixed 10 percent tolerance for outsourcing and third-party risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,examples include those that support the provision of important business services or carry a high level of risk. | the [draft] BCBS Operational Resilience Principles refer to this principle as ‘third party dependency management’. | the EBA Outsourcing GL provide examples of arrangements between banks and third parties which ‘as a general principle [banks] should not consider as outsourcing’ (hereafter referred to... | the added requirement is not established by the cited PRA material,PRA requires a fixed 10 percent tolerance for outsourcing and third-party risk management | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA requires a fixed 10 percent tolerance for outsourcing and third-party risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_150,partial_support,unsupported_deadline,outsourcing and third-party risk management,"For outsourcing and third-party risk management, does PRA both set out the supervisory expectation and require the additional step that board certification within 30 calendar days for outsourcing and third-party risk management?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,expectations for non-outsourcing third party arrangements 2.3 The PRA’s overarching aim is for firms to apply adequate governance and controls to all third party dependencies that can... | examples include those that support the provision of important business services or carry a high level of risk. | the [draft] BCBS Operational Resilience Principles refer to this principle as ‘third party dependency management’. | the added requirement is not established by the cited PRA material,PRA requires board certification within 30 calendar days for outsourcing and third-party risk management | the supported outsourcing and third-party risk management expectation proves every additional operational detail in the question | PRA requires a single mandatory template for outsourcing and third-party risk management,PRA requires board certification within 30 calendar days for outsourcing and third-party risk management,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_151,partial_support,scope_confusion,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"a third country branch should adopt effective arrangements, processes and mechanisms 7.3 to identify and manage the risk relating to its activities, processes and systems, in the light... | the management body should approve and periodically review the strategies and policies 7.4 for taking up, managing, monitoring and mitigating the risks the third country branch is or... | for a firm included within the scope of the Internal Capital Adequacy Assessment 15 7.5 (Reverse stress testing), the strategies, policies and procedures for identifying, taking up,... | the added requirement is not established by the cited PRA material",PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_152,partial_support,responsibility_misattribution,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that PRA makes the external provider solely responsible for internal governance and risk culture?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"expectations in relation to the Senior Managers and Certification regimes The PRA expects third country branches to have robust governance arrangements, which 2.2 include a clear... | all firms subject to the SM&CR, which includes third country branches, are required, by section 60(2A) of the Financial Services and Markets Act (FSMA), to produce a Statement of... | more specifically, SoRs must:  clearly set out the areas of the branch’s UK regulated activities for which the senior manager is responsible;  be included in every application for... | the added requirement is not established by the cited PRA material",PRA makes the external provider solely responsible for internal governance and risk culture | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA makes the external provider solely responsible for internal governance and risk culture,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_153,partial_support,recommendation_as_requirement,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that automatic supervisory approval before any internal governance and risk culture change?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"general organisational requirements 2 General requirements The PRA expects that the arrangements, processes and mechanisms implemented by a 2.1 third country branch should be... | expectations in relation to the Senior Managers and Certification regimes The PRA expects third country branches to have robust governance arrangements, which 2.2 include a clear... | for branches in the United Kingdom, the PRA’s authorisation applies to the whole firm therefore Threshold Conditions apply to the whole firm; not just the branch in the United Kingdom. | the added requirement is not established by the cited PRA material",PRA requires automatic supervisory approval before any internal governance and risk culture change | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA requires automatic supervisory approval before any internal governance and risk culture change,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_154,partial_support,exception_as_general_rule,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that PRA applies the most restrictive internal governance and risk culture treatment to all firms without exception?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"in setting the method of determining the remuneration of employees involved in the risk 7.9 management function, third country branches will need to comply with the Remuneration parts of... | the term ‘risk management function’ in 7.6 and 7.8 refers to the generally understood 7.10 concept of risk assessment within a firm or third country branch, that is, the function of... | the risk management function is not a controlled function itself, but is part of the systems and controls function (SMF4). | the added requirement is not established by the cited PRA material",PRA applies the most restrictive internal governance and risk culture treatment to all firms without exception | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA applies the most restrictive internal governance and risk culture treatment to all firms without exception,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_155,partial_support,partial_support,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that a single public reporting template for internal governance and risk culture?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"in the PRA’s view, the supervisory function does not include a general meeting of the 4.2 shareholders of the firm, or equivalent bodies, but could involve, for example, a separate... | employees, agents and other relevant persons 5 Skills, knowledge and expertise In the PRA’s view, a third country branch’s systems and controls should enable it to satisfy 5.1 itself of... | this includes assessing an individual’s honesty and competence. | the added requirement is not established by the cited PRA material",PRA requires a single public reporting template for internal governance and risk culture | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA requires a single public reporting template for internal governance and risk culture,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_156,partial_support,unsupported_numeric_precision,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that a fixed 10 percent tolerance for internal governance and risk culture?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"it sets out the PRA’s expectations for the internal governance of third country branches and how these firms should comply with the Internal Governance of Third Country Branches parts of... | the rules and supervisory statement cover the following areas:  general organisational requirements;  persons who effectively direct the business;  responsibility of senior personnel;... | this statement replaces the guidance material previously included in chapters 4 – 9 and 21 1.2 of the Senior Management Arrangements, Systems and Controls (SYSC) section of the Handbook. | the added requirement is not established by the cited PRA material",PRA requires a fixed 10 percent tolerance for internal governance and risk culture | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA requires a fixed 10 percent tolerance for internal governance and risk culture,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_157,partial_support,unsupported_deadline,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that board certification within 30 calendar days for internal governance and risk culture?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"pRA Supervisory Statement 10/14 ‘Supervising international banks: the PRA’s approach to branch supervision, September 2014:... | ‘The Prudential Regulation Authority’s approach to banking supervision’, June 2014: www.bankofengland.co.uk/pra/Pages/supervision/approach/default.aspx, 3 PRA Supervisory Statement 10/14... | pRA Policy Statement 20/15 ‘Strengthening individual accountability in banking: UK branches of non-EEA banks’ August 2015: www.bankofengland.co.uk/pra/Pages/publications/ps/2015/ps2015.aspx. | the added requirement is not established by the cited PRA material",PRA requires board certification within 30 calendar days for internal governance and risk culture | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA requires board certification within 30 calendar days for internal governance and risk culture,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_158,partial_support,scope_confusion,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"reporting lines of branch head of risk Where a third country branch has an individual performing the role of head of risk they 7.14 should be accountable to a branch’s management team... | the PRA recognises that in addition, a reporting line should be established for operational purposes. | accordingly, to the extent necessary for effective operational management, the branch head of risk should report into the most senior branch management personnel. | the added requirement is not established by the cited PRA material",PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA applies the same internal governance and risk culture expectation to every entity in every jurisdiction,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_159,partial_support,responsibility_misattribution,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that PRA makes the external provider solely responsible for internal governance and risk culture?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"risk control 7 Internal Governance of Third Country Branches 2.1 requires a third country branch to have 7.1 effective processes to identify, classify, manage, monitor and report the... | a third country branch should establish, implement and maintain adequate risk 7.2 management policies and procedures, including effective procedures for risk assessment, which identify... | a third country branch should adopt effective arrangements, processes and mechanisms 7.3 to identify and manage the risk relating to its activities, processes and systems, in the light... | the added requirement is not established by the cited PRA material",PRA makes the external provider solely responsible for internal governance and risk culture | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA makes the external provider solely responsible for internal governance and risk culture,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
hard_eval_160,partial_support,recommendation_as_requirement,internal governance and risk culture,"For internal governance and risk culture, does PRA both set out the supervisory expectation and require the additional step that automatic supervisory approval before any internal governance and risk culture change?",cautious_or_abstain,qualify,1,1,PRA,data/processed/finreg/pra_boe/pra_ss4_16_third_country_branches.txt,"the PRA expects that a third country branch will structure its arrangements so that a 7.13 senior management personnel at an appropriate level within the group will exercise functions in... | reporting lines of branch head of risk Where a third country branch has an individual performing the role of head of risk they 7.14 should be accountable to a branch’s management team... | the PRA recognises that in addition, a reporting line should be established for operational purposes. | the added requirement is not established by the cited PRA material",PRA requires automatic supervisory approval before any internal governance and risk culture change | the supported internal governance and risk culture expectation proves every additional operational detail in the question | PRA requires a single mandatory template for internal governance and risk culture,PRA requires automatic supervisory approval before any internal governance and risk culture change,Check that the answer separates the supported regulatory expectation from the unsupported added detail.
